year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee,result
2012,9,15,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 5,Eredivisie,VVV Venlo,NEC Nijmegen,,draw
2012,9,22,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 6,Eredivisie,Waalwijk,VVV Venlo,,draw
2012,9,30,14,30,Seacon Stadion De Koel,Venlo,Regular Season - 7,Eredivisie,VVV Venlo,PSV Eindhoven,,loss
2012,10,6,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 8,Eredivisie,Roda,VVV Venlo,,win
2012,10,21,12,30,Seacon Stadion De Koel,Venlo,Regular Season - 9,Eredivisie,VVV Venlo,Feyenoord,,loss
2012,10,27,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 10,Eredivisie,VVV Venlo,NAC Breda,,loss
2012,11,4,13,30,AFAS Stadion,Alkmaar,Regular Season - 11,Eredivisie,AZ Alkmaar,VVV Venlo,,loss
2012,11,10,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 12,Eredivisie,VVV Venlo,Willem II,,win
2012,11,17,18,45,Amsterdam ArenA,Amsterdam,Regular Season - 13,Eredivisie,Ajax,VVV Venlo,,win
2012,11,24,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 14,Eredivisie,VVV Venlo,Heerenveen,,draw
2012,11,30,19,0,IJsseldelta Stadion,Zwolle,Regular Season - 15,Eredivisie,PEC Zwolle,VVV Venlo,,draw
2012,12,9,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 16,Eredivisie,VVV Venlo,Vitesse,,win
2012,12,15,18,45,Euroborg,Groningen,Regular Season - 17,Eredivisie,Groningen,VVV Venlo,,draw
2012,12,23,15,30,Seacon Stadion De Koel,Venlo,Regular Season - 18,Eredivisie,VVV Venlo,Roda,,loss
2013,1,19,18,45,Rat Verlegh Stadion,Breda,Regular Season - 19,Eredivisie,NAC Breda,VVV Venlo,,win
2013,1,25,19,0,Seacon Stadion De Koel,Venlo,Regular Season - 20,Eredivisie,VVV Venlo,AZ Alkmaar,,loss
2013,2,3,13,30,Seacon Stadion De Koel,Venlo,Regular Season - 21,Eredivisie,VVV Venlo,Ajax,,loss
2013,2,9,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 22,Eredivisie,Heerenveen,VVV Venlo,,draw
2013,2,15,19,0,Goffertstadion,Nijmegen,Regular Season - 23,Eredivisie,NEC Nijmegen,VVV Venlo,,loss
2013,2,23,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 24,Eredivisie,VVV Venlo,Waalwijk,,win
2013,3,2,18,45,Philips Stadion,Eindhoven,Regular Season - 25,Eredivisie,PSV Eindhoven,VVV Venlo,,win
2013,3,9,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 26,Eredivisie,Willem II,VVV Venlo,,win
2013,3,16,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 27,Eredivisie,VVV Venlo,Heracles,,loss
2013,3,30,18,45,Stadion Galgenwaard,Utrecht,Regular Season - 28,Eredivisie,Utrecht,VVV Venlo,,win
2013,4,5,18,0,Stadion Feijenoord,Rotterdam,Regular Season - 29,Eredivisie,Feyenoord,VVV Venlo,,win
2013,4,12,18,0,Seacon Stadion De Koel,Venlo,Regular Season - 30,Eredivisie,VVV Venlo,PEC Zwolle,,loss
2013,4,21,10,30,Seacon Stadion De Koel,Venlo,Regular Season - 31,Eredivisie,VVV Venlo,Twente,,draw
2013,4,27,17,45,Kyocera Stadion,Den Haag,Regular Season - 32,Eredivisie,ADO Den Haag,VVV Venlo,,draw
2013,5,5,10,30,Seacon Stadion De Koel,Venlo,Regular Season - 33,Eredivisie,VVV Venlo,Groningen,,draw
2013,5,12,12,30,GelreDome,Arnhem,Regular Season - 34,Eredivisie,Vitesse,VVV Venlo,,loss
2012,8,11,18,45,Polman Stadion,Almelo,Regular Season - 1,Eredivisie,Heracles,VVV Venlo,,draw
2012,8,19,12,30,AFAS Stadion,Alkmaar,Regular Season - 2,Eredivisie,AZ Alkmaar,Heracles,,win
2012,8,26,12,30,Polman Stadion,Almelo,Regular Season - 3,Eredivisie,Heracles,Feyenoord,,loss
2012,9,1,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 4,Eredivisie,Waalwijk,Heracles,,draw
2012,9,16,10,30,Polman Stadion,Almelo,Regular Season - 5,Eredivisie,Heracles,NAC Breda,,win
2012,9,22,17,45,GelreDome,Arnhem,Regular Season - 6,Eredivisie,Vitesse,Heracles,,draw
2012,9,29,17,45,Polman Stadion,Almelo,Regular Season - 7,Eredivisie,Heracles,ADO Den Haag,,draw
2012,10,6,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 8,Eredivisie,PEC Zwolle,Heracles,,loss
2012,10,20,16,45,Polman Stadion,Almelo,Regular Season - 9,Eredivisie,Heracles,Ajax,,draw
2012,10,28,13,30,Polman Stadion,Almelo,Regular Season - 10,Eredivisie,Heracles,Heerenveen,,win
2012,11,3,19,45,Philips Stadion,Eindhoven,Regular Season - 11,Eredivisie,PSV Eindhoven,Heracles,,win
2012,11,10,19,45,Goffertstadion,Nijmegen,Regular Season - 12,Eredivisie,NEC Nijmegen,Heracles,,win
2012,11,18,15,30,Polman Stadion,Almelo,Regular Season - 13,Eredivisie,Heracles,Roda,,win
2012,11,24,19,45,Koning Willem II Stadion,Tilburg,Regular Season - 14,Eredivisie,Willem II,Heracles,,draw
2012,12,2,13,30,Euroborg,Groningen,Regular Season - 15,Eredivisie,Groningen,Heracles,,win
2012,12,7,19,0,Polman Stadion,Almelo,Regular Season - 16,Eredivisie,Heracles,Utrecht,,draw
2012,12,14,19,0,De Grolsch Veste,Enschede,Regular Season - 17,Eredivisie,Twente,Heracles,,win
2012,12,22,18,45,Polman Stadion,Almelo,Regular Season - 18,Eredivisie,Heracles,PEC Zwolle,,draw
2013,1,19,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 19,Eredivisie,Heerenveen,Heracles,,loss
2013,1,26,19,45,Polman Stadion,Almelo,Regular Season - 20,Eredivisie,Heracles,PSV Eindhoven,,loss
2013,2,2,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 21,Eredivisie,Roda,Heracles,,draw
2013,2,9,18,45,Polman Stadion,Almelo,Regular Season - 22,Eredivisie,Heracles,Willem II,,win
2013,2,16,18,45,Rat Verlegh Stadion,Breda,Regular Season - 23,Eredivisie,NAC Breda,Heracles,,draw
2013,2,23,17,45,Polman Stadion,Almelo,Regular Season - 24,Eredivisie,Heracles,Vitesse,,loss
2013,3,3,15,30,Kyocera Stadion,Den Haag,Regular Season - 25,Eredivisie,ADO Den Haag,Heracles,,win
2013,3,9,18,45,Polman Stadion,Almelo,Regular Season - 26,Eredivisie,Heracles,NEC Nijmegen,,win
2013,3,16,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 27,Eredivisie,VVV Venlo,Heracles,,loss
2013,3,31,12,30,Polman Stadion,Almelo,Regular Season - 28,Eredivisie,Heracles,AZ Alkmaar,,loss
2013,4,7,14,30,Amsterdam ArenA,Amsterdam,Regular Season - 29,Eredivisie,Ajax,Heracles,,win
2013,4,13,17,45,Polman Stadion,Almelo,Regular Season - 30,Eredivisie,Heracles,Groningen,,loss
2013,4,20,17,45,Polman Stadion,Almelo,Regular Season - 31,Eredivisie,Heracles,Waalwijk,,win
2013,4,28,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 32,Eredivisie,Feyenoord,Heracles,,win
2013,5,5,10,30,Polman Stadion,Almelo,Regular Season - 33,Eredivisie,Heracles,Twente,,draw
2013,5,12,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 34,Eredivisie,Utrecht,Heracles,,win
2013,5,23,18,45,De Grolsch Veste,Enschede,Europa League Play-offs - Finals,Eredivisie,Twente,Utrecht,,loss
2013,5,26,10,30,Stadion Galgenwaard,Utrecht,Europa League Play-offs - Finals,Eredivisie,Utrecht,Twente,,loss
2013,5,16,18,45,Abe Lenstra Stadion,Heerenveen,Europa League Play-offs - Semi-finals,Eredivisie,Heerenveen,Utrecht,,loss
2013,5,19,14,30,Stadion Galgenwaard,Utrecht,Europa League Play-offs - Semi-finals,Eredivisie,Utrecht,Heerenveen,,win
2012,8,12,10,30,Stadion Galgenwaard,Utrecht,Regular Season - 1,Eredivisie,Utrecht,Feyenoord,,loss
2012,8,18,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 2,Eredivisie,VVV Venlo,Utrecht,,loss
2012,8,25,16,45,Stadion Galgenwaard,Utrecht,Regular Season - 3,Eredivisie,Utrecht,PEC Zwolle,,draw
2012,9,1,18,45,Rat Verlegh Stadion,Breda,Regular Season - 4,Eredivisie,NAC Breda,Utrecht,,draw
2012,9,16,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 5,Eredivisie,Utrecht,PSV Eindhoven,,win
2012,9,21,18,0,Parkstad Limburg Stadion,Kerkrade,Regular Season - 6,Eredivisie,Roda,Utrecht,,loss
2012,9,29,17,45,Stadion Galgenwaard,Utrecht,Regular Season - 7,Eredivisie,Utrecht,Vitesse,,loss
2012,10,7,10,30,Amsterdam ArenA,Amsterdam,Regular Season - 8,Eredivisie,Ajax,Utrecht,,draw
2012,10,21,10,30,Kyocera Stadion,Den Haag,Regular Season - 9,Eredivisie,ADO Den Haag,Utrecht,,loss
2012,10,26,18,0,Stadion Galgenwaard,Utrecht,Regular Season - 10,Eredivisie,Utrecht,Groningen,,win
2012,11,3,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 11,Eredivisie,Willem II,Utrecht,,loss
2012,11,10,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 12,Eredivisie,Waalwijk,Utrecht,,win
2012,11,18,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 13,Eredivisie,Utrecht,Twente,,draw
2012,11,24,17,45,Goffertstadion,Nijmegen,Regular Season - 14,Eredivisie,NEC Nijmegen,Utrecht,,win
2012,12,2,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 15,Eredivisie,Utrecht,AZ Alkmaar,,win
2012,12,7,19,0,Polman Stadion,Almelo,Regular Season - 16,Eredivisie,Heracles,Utrecht,,draw
2012,12,16,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 17,Eredivisie,Utrecht,Heerenveen,,win
2012,12,23,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 18,Eredivisie,Utrecht,Ajax,,draw
2013,1,20,11,30,Euroborg,Groningen,Regular Season - 19,Eredivisie,Groningen,Utrecht,,loss
2013,1,27,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 20,Eredivisie,Utrecht,Willem II,,win
2013,2,3,13,30,De Grolsch Veste,Enschede,Regular Season - 21,Eredivisie,Twente,Utrecht,,loss
2013,2,10,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 22,Eredivisie,Utrecht,NEC Nijmegen,,loss
2013,2,16,19,45,Philips Stadion,Eindhoven,Regular Season - 23,Eredivisie,PSV Eindhoven,Utrecht,,win
2013,2,24,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 24,Eredivisie,Utrecht,Roda,,win
2013,3,1,19,0,GelreDome,Arnhem,Regular Season - 25,Eredivisie,Vitesse,Utrecht,,win
2013,3,10,13,30,Stadion Galgenwaard,Utrecht,Regular Season - 26,Eredivisie,Utrecht,Waalwijk,,win
2013,3,17,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 27,Eredivisie,Feyenoord,Utrecht,,win
2013,3,30,18,45,Stadion Galgenwaard,Utrecht,Regular Season - 28,Eredivisie,Utrecht,VVV Venlo,,win
2013,4,7,10,30,Stadion Galgenwaard,Utrecht,Regular Season - 29,Eredivisie,Utrecht,ADO Den Haag,,win
2013,4,14,12,30,AFAS Stadion,Alkmaar,Regular Season - 30,Eredivisie,AZ Alkmaar,Utrecht,,win
2013,4,21,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 31,Eredivisie,Utrecht,NAC Breda,,win
2013,4,28,12,30,IJsseldelta Stadion,Zwolle,Regular Season - 32,Eredivisie,PEC Zwolle,Utrecht,,loss
2013,5,5,10,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 33,Eredivisie,Heerenveen,Utrecht,,loss
2013,5,12,12,30,Stadion Galgenwaard,Utrecht,Regular Season - 34,Eredivisie,Utrecht,Heracles,,win
2012,8,12,10,30,Stadion Galgenwaard,Utrecht,Regular Season - 1,Eredivisie,Utrecht,Feyenoord,,loss
2012,8,18,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 2,Eredivisie,Feyenoord,Heerenveen,,draw
2012,8,26,12,30,Polman Stadion,Almelo,Regular Season - 3,Eredivisie,Heracles,Feyenoord,,loss
2012,9,2,10,30,GelreDome,Arnhem,Regular Season - 4,Eredivisie,Vitesse,Feyenoord,,win
2012,9,15,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 5,Eredivisie,Feyenoord,PEC Zwolle,,win
2012,9,23,14,30,Philips Stadion,Eindhoven,Regular Season - 6,Eredivisie,PSV Eindhoven,Feyenoord,,win
2012,9,29,17,45,Stadion Feijenoord,Rotterdam,Regular Season - 7,Eredivisie,Feyenoord,NEC Nijmegen,,win
2012,10,7,12,30,Euroborg,Groningen,Regular Season - 8,Eredivisie,Groningen,Feyenoord,,draw
2012,10,21,12,30,Seacon Stadion De Koel,Venlo,Regular Season - 9,Eredivisie,VVV Venlo,Feyenoord,,loss
2012,10,28,11,30,Stadion Feijenoord,Rotterdam,Regular Season - 10,Eredivisie,Feyenoord,Ajax,,draw
2012,11,4,13,30,De Grolsch Veste,Enschede,Regular Season - 11,Eredivisie,Twente,Feyenoord,,win
2012,11,11,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 12,Eredivisie,Feyenoord,Roda,,win
2012,11,18,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 13,Eredivisie,Feyenoord,Willem II,,win
2012,11,25,13,30,AFAS Stadion,Alkmaar,Regular Season - 14,Eredivisie,AZ Alkmaar,Feyenoord,,loss
2012,12,1,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 15,Eredivisie,Feyenoord,Waalwijk,,win
2012,12,9,13,30,Rat Verlegh Stadion,Breda,Regular Season - 16,Eredivisie,NAC Breda,Feyenoord,,draw
2012,12,16,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 17,Eredivisie,Feyenoord,ADO Den Haag,,win
2012,12,23,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 18,Eredivisie,Feyenoord,Groningen,,win
2013,1,20,13,30,Amsterdam ArenA,Amsterdam,Regular Season - 19,Eredivisie,Ajax,Feyenoord,,win
2013,1,27,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 20,Eredivisie,Feyenoord,Twente,,draw
2013,2,3,15,30,Koning Willem II Stadion,Tilburg,Regular Season - 21,Eredivisie,Willem II,Feyenoord,,loss
2013,2,10,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 22,Eredivisie,Feyenoord,AZ Alkmaar,,win
2013,2,17,13,30,IJsseldelta Stadion,Zwolle,Regular Season - 23,Eredivisie,PEC Zwolle,Feyenoord,,win
2013,2,24,11,30,Stadion Feijenoord,Rotterdam,Regular Season - 24,Eredivisie,Feyenoord,PSV Eindhoven,,win
2013,3,3,11,30,Goffertstadion,Nijmegen,Regular Season - 25,Eredivisie,NEC Nijmegen,Feyenoord,,loss
2013,3,10,11,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 26,Eredivisie,Roda,Feyenoord,,loss
2013,3,17,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 27,Eredivisie,Feyenoord,Utrecht,,win
2013,3,30,19,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 28,Eredivisie,Heerenveen,Feyenoord,,win
2013,4,5,18,0,Stadion Feijenoord,Rotterdam,Regular Season - 29,Eredivisie,Feyenoord,VVV Venlo,,win
2013,4,14,12,30,Mandemakers Stadion,Waalwijk,Regular Season - 30,Eredivisie,Waalwijk,Feyenoord,,draw
2013,4,21,14,30,Stadion Feijenoord,Rotterdam,Regular Season - 31,Eredivisie,Feyenoord,Vitesse,,win
2013,4,28,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 32,Eredivisie,Feyenoord,Heracles,,win
2013,5,5,10,30,Kyocera Stadion,Den Haag,Regular Season - 33,Eredivisie,ADO Den Haag,Feyenoord,,win
2013,5,12,12,30,Stadion Feijenoord,Rotterdam,Regular Season - 34,Eredivisie,Feyenoord,NAC Breda,,win
2012,7,31,17,0,NSK Olimpijs'kyj,,3rd Qualifying Round,UEFA Champions League,Dynamo Kyiv,Feyenoord,,win
2012,8,7,18,0,Stadion Feijenoord,,3rd Qualifying Round,UEFA Champions League,Feyenoord,Dynamo Kyiv,,loss
2013,5,16,18,45,Abe Lenstra Stadion,Heerenveen,Europa League Play-offs - Semi-finals,Eredivisie,Heerenveen,Utrecht,,loss
2013,5,19,14,30,Stadion Galgenwaard,Utrecht,Europa League Play-offs - Semi-finals,Eredivisie,Utrecht,Heerenveen,,win
2012,8,12,12,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 1,Eredivisie,Heerenveen,NEC Nijmegen,,loss
2012,8,18,18,45,Stadion Feijenoord,Rotterdam,Regular Season - 2,Eredivisie,Feyenoord,Heerenveen,,draw
2012,8,26,10,30,AFAS Stadion,Alkmaar,Regular Season - 3,Eredivisie,AZ Alkmaar,Heerenveen,,draw
2012,9,2,14,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 4,Eredivisie,Heerenveen,Ajax,,draw
2012,9,15,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 5,Eredivisie,Heerenveen,ADO Den Haag,,loss
2012,9,23,12,30,De Grolsch Veste,Enschede,Regular Season - 6,Eredivisie,Twente,Heerenveen,,win
2012,9,29,16,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 7,Eredivisie,Heerenveen,NAC Breda,,win
2012,10,6,17,45,GelreDome,Arnhem,Regular Season - 8,Eredivisie,Vitesse,Heerenveen,,draw
2012,10,21,12,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 9,Eredivisie,Heerenveen,Groningen,,win
2012,10,28,13,30,Polman Stadion,Almelo,Regular Season - 10,Eredivisie,Heracles,Heerenveen,,win
2012,11,4,13,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 11,Eredivisie,Heerenveen,PEC Zwolle,,win
2012,11,11,15,30,Philips Stadion,Eindhoven,Regular Season - 12,Eredivisie,PSV Eindhoven,Heerenveen,,win
2012,11,17,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 13,Eredivisie,Heerenveen,Waalwijk,,loss
2012,11,24,18,45,Seacon Stadion De Koel,Venlo,Regular Season - 14,Eredivisie,VVV Venlo,Heerenveen,,draw
2012,12,1,18,45,Koning Willem II Stadion,Tilburg,Regular Season - 15,Eredivisie,Willem II,Heerenveen,,win
2012,12,9,11,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 16,Eredivisie,Heerenveen,Roda,,draw
2012,12,16,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 17,Eredivisie,Utrecht,Heerenveen,,win
2012,12,22,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 18,Eredivisie,Heerenveen,Vitesse,,win
2013,1,19,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 19,Eredivisie,Heerenveen,Heracles,,loss
2013,1,26,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 20,Eredivisie,PEC Zwolle,Heerenveen,,draw
2013,2,1,19,0,Mandemakers Stadion,Waalwijk,Regular Season - 21,Eredivisie,Waalwijk,Heerenveen,,loss
2013,2,9,18,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 22,Eredivisie,Heerenveen,VVV Venlo,,draw
2013,2,17,13,30,Kyocera Stadion,Den Haag,Regular Season - 23,Eredivisie,ADO Den Haag,Heerenveen,,win
2013,2,23,19,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 24,Eredivisie,Heerenveen,Twente,,win
2013,3,2,17,45,Rat Verlegh Stadion,Breda,Regular Season - 25,Eredivisie,NAC Breda,Heerenveen,,loss
2013,3,9,17,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 26,Eredivisie,Heerenveen,PSV Eindhoven,,win
2013,3,16,17,45,Goffertstadion,Nijmegen,Regular Season - 27,Eredivisie,NEC Nijmegen,Heerenveen,,loss
2013,3,30,19,45,Abe Lenstra Stadion,Heerenveen,Regular Season - 28,Eredivisie,Heerenveen,Feyenoord,,win
2013,4,7,12,30,Euroborg,Groningen,Regular Season - 29,Eredivisie,Groningen,Heerenveen,,win
2013,4,14,10,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 30,Eredivisie,Heerenveen,Willem II,,win
2013,4,19,18,0,Amsterdam ArenA,Amsterdam,Regular Season - 31,Eredivisie,Ajax,Heerenveen,,draw
2013,4,26,18,0,Abe Lenstra Stadion,Heerenveen,Regular Season - 32,Eredivisie,Heerenveen,AZ Alkmaar,,loss
2013,5,5,10,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 33,Eredivisie,Heerenveen,Utrecht,,loss
2013,5,12,12,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 34,Eredivisie,Roda,Heerenveen,,win
2012,8,12,12,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 1,Eredivisie,Heerenveen,NEC Nijmegen,,loss
2012,8,19,14,30,Goffertstadion,Nijmegen,Regular Season - 2,Eredivisie,NEC Nijmegen,Ajax,,loss
2012,8,26,12,30,Goffertstadion,Nijmegen,Regular Season - 3,Eredivisie,NEC Nijmegen,Twente,,loss
2012,9,1,17,45,IJsseldelta Stadion,Zwolle,Regular Season - 4,Eredivisie,PEC Zwolle,NEC Nijmegen,,loss
2012,9,15,17,45,Seacon Stadion De Koel,Venlo,Regular Season - 5,Eredivisie,VVV Venlo,NEC Nijmegen,,draw
2012,9,22,18,45,Goffertstadion,Nijmegen,Regular Season - 6,Eredivisie,NEC Nijmegen,Willem II,,draw
2012,9,29,17,45,Stadion Feijenoord,Rotterdam,Regular Season - 7,Eredivisie,Feyenoord,NEC Nijmegen,,win
2012,10,5,18,0,Goffertstadion,Nijmegen,Regular Season - 8,Eredivisie,NEC Nijmegen,ADO Den Haag,,draw
2012,10,20,18,45,AFAS Stadion,Alkmaar,Regular Season - 9,Eredivisie,AZ Alkmaar,NEC Nijmegen,,loss
2012,10,27,17,45,Goffertstadion,Nijmegen,Regular Season - 10,Eredivisie,NEC Nijmegen,Roda,,draw
2012,11,4,11,30,Euroborg,Groningen,Regular Season - 11,Eredivisie,Groningen,NEC Nijmegen,,loss
2012,11,10,19,45,Goffertstadion,Nijmegen,Regular Season - 12,Eredivisie,NEC Nijmegen,Heracles,,win
2012,11,18,11,30,GelreDome,Arnhem,Regular Season - 13,Eredivisie,Vitesse,NEC Nijmegen,,win
2012,11,24,17,45,Goffertstadion,Nijmegen,Regular Season - 14,Eredivisie,NEC Nijmegen,Utrecht,,win
2012,12,2,11,30,Goffertstadion,Nijmegen,Regular Season - 15,Eredivisie,NEC Nijmegen,NAC Breda,,draw
2012,12,8,17,45,Mandemakers Stadion,Waalwijk,Regular Season - 16,Eredivisie,Waalwijk,NEC Nijmegen,,win
2012,12,15,19,45,Goffertstadion,Nijmegen,Regular Season - 17,Eredivisie,NEC Nijmegen,PSV Eindhoven,,draw
2012,12,22,18,45,Kyocera Stadion,Den Haag,Regular Season - 18,Eredivisie,ADO Den Haag,NEC Nijmegen,,win
2013,1,20,15,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 19,Eredivisie,Roda,NEC Nijmegen,,win
2013,1,27,15,30,Goffertstadion,Nijmegen,Regular Season - 20,Eredivisie,NEC Nijmegen,Groningen,,win
2013,2,3,11,30,Goffertstadion,Nijmegen,Regular Season - 21,Eredivisie,NEC Nijmegen,Vitesse,,win
2013,2,10,11,30,Stadion Galgenwaard,Utrecht,Regular Season - 22,Eredivisie,Utrecht,NEC Nijmegen,,loss
2013,2,15,19,0,Goffertstadion,Nijmegen,Regular Season - 23,Eredivisie,NEC Nijmegen,VVV Venlo,,loss
2013,2,22,19,0,Koning Willem II Stadion,Tilburg,Regular Season - 24,Eredivisie,Willem II,NEC Nijmegen,,loss
2013,3,3,11,30,Goffertstadion,Nijmegen,Regular Season - 25,Eredivisie,NEC Nijmegen,Feyenoord,,loss
2013,3,9,18,45,Polman Stadion,Almelo,Regular Season - 26,Eredivisie,Heracles,NEC Nijmegen,,win
2013,3,16,17,45,Goffertstadion,Nijmegen,Regular Season - 27,Eredivisie,NEC Nijmegen,Heerenveen,,loss
2013,3,31,14,30,Amsterdam ArenA,Amsterdam,Regular Season - 28,Eredivisie,Ajax,NEC Nijmegen,,win
2013,4,7,12,30,Goffertstadion,Nijmegen,Regular Season - 29,Eredivisie,NEC Nijmegen,AZ Alkmaar,,draw
2013,4,13,17,45,Rat Verlegh Stadion,Breda,Regular Season - 30,Eredivisie,NAC Breda,NEC Nijmegen,,win
2013,4,21,12,30,Goffertstadion,Nijmegen,Regular Season - 31,Eredivisie,NEC Nijmegen,PEC Zwolle,,loss
2013,4,28,10,30,De Grolsch Veste,Enschede,Regular Season - 32,Eredivisie,Twente,NEC Nijmegen,,win
2013,5,5,10,30,Philips Stadion,Eindhoven,Regular Season - 33,Eredivisie,PSV Eindhoven,NEC Nijmegen,,win
2013,5,12,12,30,Goffertstadion,Nijmegen,Regular Season - 34,Eredivisie,NEC Nijmegen,Waalwijk,,loss
2012,8,11,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 1,Eredivisie,Roda,PEC Zwolle,,draw
2012,8,18,16,45,Philips Stadion,Eindhoven,Regular Season - 2,Eredivisie,PSV Eindhoven,Roda,,win
2012,8,24,18,0,Mandemakers Stadion,Waalwijk,Regular Season - 3,Eredivisie,Waalwijk,Roda,,win
2012,9,1,16,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 4,Eredivisie,Roda,Willem II,,win
2012,9,16,12,30,AFAS Stadion,Alkmaar,Regular Season - 5,Eredivisie,AZ Alkmaar,Roda,,win
2012,9,21,18,0,Parkstad Limburg Stadion,Kerkrade,Regular Season - 6,Eredivisie,Roda,Utrecht,,loss
2012,9,30,12,30,Euroborg,Groningen,Regular Season - 7,Eredivisie,Groningen,Roda,,win
2012,10,6,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 8,Eredivisie,Roda,VVV Venlo,,win
2012,10,20,17,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 9,Eredivisie,Roda,Twente,,draw
2012,10,27,17,45,Goffertstadion,Nijmegen,Regular Season - 10,Eredivisie,NEC Nijmegen,Roda,,draw
2012,11,2,19,0,Parkstad Limburg Stadion,Kerkrade,Regular Season - 11,Eredivisie,Roda,ADO Den Haag,,draw
2012,11,11,13,30,Stadion Feijenoord,Rotterdam,Regular Season - 12,Eredivisie,Feyenoord,Roda,,win
2012,11,18,15,30,Polman Stadion,Almelo,Regular Season - 13,Eredivisie,Heracles,Roda,,win
2012,11,25,11,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 14,Eredivisie,Roda,Ajax,,loss
2012,12,2,15,30,GelreDome,Arnhem,Regular Season - 15,Eredivisie,Vitesse,Roda,,win
2012,12,9,11,30,Abe Lenstra Stadion,Heerenveen,Regular Season - 16,Eredivisie,Heerenveen,Roda,,draw
2012,12,15,18,45,Parkstad Limburg Stadion,Kerkrade,Regular Season - 17,Eredivisie,Roda,NAC Breda,,draw
2012,12,23,15,30,Seacon Stadion De Koel,Venlo,Regular Season - 18,Eredivisie,VVV Venlo,Roda,,loss
2013,1,20,15,30,Parkstad Limburg Stadion,Kerkrade,Regular Season - 19,Eredivisie,Roda,NEC Nijmegen,,win
