year,month,day,hour,minute,venue,city,round,league,home_team,away_team,referee
2017,10,14,18,45,60,57,118,2,127,224,99
2019,2,10,13,30,136,57,95,2,93,1,295
2018,9,27,18,45,234,26,1,4,136,124,351
2024,2,3,15,30,59,57,94,2,313,309,319
2013,1,26,17,45,131,56,94,2,235,147,351
2022,5,29,12,30,2,57,18,2,17,306,45
2010,8,29,10,30,417,14,114,2,72,14,351
2021,10,1,18,0,98,57,118,2,143,286,235
2015,2,1,11,30,421,44,94,2,127,1,351
2015,8,29,18,45,203,57,114,2,158,286,99
2021,9,30,16,45,2,57,59,8,17,120,285
2015,10,22,17,0,2,57,60,9,17,99,251
2020,10,15,18,0,418,57,116,1,76,20,110
2010,9,19,10,30,421,44,116,2,127,14,351
2024,4,2,18,0,468,57,102,2,96,225,175
2018,3,18,13,30,209,57,102,2,217,252,129
2011,9,11,14,30,436,44,115,2,96,291,351
2022,1,16,13,30,37,57,92,2,62,276,78
2023,2,28,19,0,422,57,81,4,319,273,235
2019,12,14,18,45,100,57,90,2,131,309,182
2017,4,5,18,45,138,57,103,2,21,12,99
2014,12,6,17,30,2,3,88,2,17,130,351
2020,3,6,19,0,100,57,100,2,131,224,247
2018,11,9,19,0,161,57,85,2,235,313,294
2025,3,1,20,0,421,57,98,2,127,207,100
2024,7,19,10,0,448,57,13,3,155,224,351
2014,2,21,19,0,150,12,99,2,5,130,351
2020,9,25,18,0,59,57,104,2,313,139,319
2021,9,11,16,45,158,57,114,2,235,14,171
2019,12,8,13,30,162,57,89,2,337,147,238
2022,8,11,17,0,59,57,5,8,313,70,196
2015,11,21,17,30,2,57,86,2,17,147,29
2011,2,19,19,45,98,22,98,2,143,252,351
2015,8,23,12,30,43,57,104,2,5,291,275
2022,8,2,18,0,391,57,5,7,214,225,80
2023,2,25,19,0,2,57,97,2,17,62,229
2024,1,21,11,15,422,57,91,2,319,225,169
2014,3,28,19,0,209,10,105,2,217,291,351
2010,8,21,16,45,110,8,104,2,333,286,351
2021,5,13,12,30,100,57,108,2,131,306,229
2016,11,20,13,30,59,57,86,2,313,291,29
2022,10,22,14,30,421,57,84,2,127,128,268
2022,7,19,18,0,199,57,9,3,236,103,290
2017,12,24,13,30,229,57,91,2,321,149,69
2021,11,20,15,30,199,57,86,2,236,306,45
2012,1,29,13,30,162,54,92,2,337,293,351
2023,10,29,13,30,199,57,83,2,236,14,79
2024,3,17,15,45,235,57,100,2,297,14,305
2020,12,17,20,0,144,57,4,4,342,306,321
2022,10,19,18,0,57,57,1,4,133,148,235
2012,10,7,12,30,98,22,118,2,143,124,351
2012,4,1,10,30,115,36,102,2,218,72,351
2021,5,1,14,30,71,57,106,2,158,293,43
2016,8,13,17,45,110,57,93,2,333,1,201
2014,4,2,16,45,203,4,103,2,158,124,351
2014,3,2,11,30,422,49,100,2,319,286,351
2022,8,24,19,0,199,57,79,7,236,243,310
2021,10,31,13,30,115,57,84,2,218,139,155
2010,11,20,18,45,110,8,88,2,333,149,351
2021,9,25,16,45,138,57,117,2,21,139,268
2023,5,7,10,15,61,57,106,2,93,286,235
2010,10,2,16,45,209,10,118,2,217,207,351
2013,4,26,18,0,5,24,107,2,155,12,351
2014,12,13,19,45,57,13,89,2,133,62,351
2016,8,5,18,0,438,57,82,2,218,224,323
2024,1,6,13,0,178,57,11,3,328,139,351
2019,10,3,16,55,43,57,59,9,17,199,134
2019,2,9,17,30,203,57,95,2,158,14,99
2013,3,10,13,30,422,49,100,2,319,309,351
2015,3,8,13,30,421,44,100,2,127,206,351
2015,3,1,11,30,436,44,99,2,96,147,351
2020,8,5,17,0,287,57,11,3,17,224,351
2019,4,3,17,45,436,57,102,2,96,206,247
2024,8,3,14,0,484,57,11,3,306,12,351
2022,7,27,11,0,243,57,9,3,127,206,334
2019,2,23,18,45,100,57,97,2,131,147,275
2023,5,7,10,15,482,57,111,1,24,206,110
2021,8,8,12,30,54,57,82,1,321,206,279
2014,5,3,16,45,59,19,109,2,313,224,351
2017,5,14,12,30,144,57,109,2,342,14,323
2020,7,24,11,0,448,57,11,3,24,163,351
2018,11,24,17,30,161,57,86,2,235,1,326
2015,4,12,14,45,150,12,105,2,5,291,351
2011,2,6,11,30,110,8,96,2,333,124,351
2024,10,29,20,0,289,57,1,4,166,147,283
2017,4,1,16,30,161,57,102,2,235,93,182
2017,9,24,12,30,127,57,116,2,143,286,247
2024,8,4,16,0,199,57,21,6,236,124,171
2017,3,4,17,30,59,57,99,2,313,313,182
2017,11,5,11,30,43,57,84,2,5,124,48
2017,5,14,12,30,144,57,109,2,342,14,323
2012,4,15,10,30,98,22,105,2,143,252,351
2013,4,20,18,45,2,3,106,2,17,225,351
2012,4,29,12,30,59,19,107,2,313,14,351
2023,9,27,16,45,199,57,104,2,236,130,229
2016,10,22,17,45,193,57,83,2,266,1,112
2021,5,19,19,0,421,57,20,2,127,276,167
2021,10,29,18,0,417,57,86,1,72,1,8
2010,10,24,12,30,2,3,83,2,17,313,351
2014,4,4,18,0,131,56,106,2,235,139,351
2011,10,22,17,45,436,44,83,2,96,149,351
2016,4,8,18,0,158,57,105,2,235,252,326
2017,8,18,18,0,193,57,93,2,266,306,182
2023,2,5,15,45,98,57,94,2,143,286,268
2023,4,23,12,30,199,57,105,2,236,14,305
2022,9,17,19,0,100,57,117,2,131,93,110
2016,1,24,13,30,199,57,92,2,236,286,275
2021,1,14,20,0,144,57,89,2,342,139,229
2022,1,16,11,15,422,57,92,2,319,14,305
2023,11,4,17,45,162,57,84,2,337,124,268
2023,3,19,11,15,98,57,100,2,143,147,305
2017,2,19,15,45,43,57,97,2,5,124,51
2017,12,14,19,45,138,57,89,2,21,93,112
2017,2,18,19,45,422,57,97,2,319,224,112
2024,7,17,10,0,140,57,11,3,137,130,351
2019,10,26,18,15,100,57,84,2,131,293,94
2012,9,23,14,30,199,17,116,2,236,124,351
2013,5,12,12,30,115,36,109,2,218,309,351
2024,10,6,14,45,137,57,118,2,21,139,29
2019,12,18,18,45,203,57,4,4,158,82,209
2017,4,23,10,30,422,57,107,2,319,252,182
2025,1,19,11,15,209,57,92,2,217,286,100
2022,12,11,11,15,144,57,90,1,342,206,305
2015,4,11,16,30,436,44,105,2,96,306,351
2014,4,2,16,45,57,13,103,2,133,206,351
2019,9,14,18,45,422,57,116,2,319,89,51
2024,11,2,15,30,144,57,84,2,342,286,159
2011,8,13,16,45,59,19,93,2,313,12,351
2016,10,25,18,0,150,12,4,4,5,282,351
2015,4,26,12,30,98,22,107,2,143,124,351
2017,2,4,18,45,144,57,95,2,342,149,29
2012,11,17,19,45,98,22,86,2,143,12,351
2024,2,3,20,0,115,57,94,2,218,149,229
2012,4,28,17,45,422,49,107,2,319,206,351
2023,7,21,17,0,306,57,11,3,83,75,351
2023,5,14,14,45,421,57,107,2,127,130,8
2021,2,28,11,15,235,57,98,2,297,313,191
2023,5,28,12,30,422,57,109,2,319,89,284
2017,11,4,19,45,229,57,84,2,321,206,182
2022,7,26,18,0,304,57,11,3,320,276,351
2024,4,14,10,15,71,57,105,2,158,147,279
2010,9,25,16,45,5,24,117,2,155,252,351
2021,8,28,18,0,57,57,104,2,133,276,175
2014,5,3,16,45,162,54,109,2,337,147,351
2012,1,20,19,0,150,12,91,2,5,252,351
2022,3,17,20,0,421,57,121,8,127,121,14
2020,8,29,15,0,489,57,13,3,160,225,351
2025,2,23,13,30,59,57,94,2,313,207,95
2024,10,6,18,0,100,57,118,2,131,12,198
2017,1,28,17,30,57,57,94,2,133,291,114
2013,10,27,15,30,110,8,84,2,333,139,351
2015,3,14,18,45,39,31,101,2,62,291,351
2011,11,20,11,30,150,12,86,2,5,291,351
2018,9,21,18,0,203,57,116,2,158,72,116
2016,4,9,17,45,38,57,105,2,62,14,274
2020,10,16,19,0,146,57,118,1,120,162,58
2014,12,21,11,30,110,8,90,2,333,149,351
2018,1,20,18,45,43,57,92,2,5,293,99
2023,1,20,19,0,158,57,95,1,235,293,229
2010,8,21,16,45,110,8,104,2,333,286,351
2020,8,10,16,45,59,57,11,3,313,128,351
2013,1,27,13,30,421,44,94,2,127,286,351
2024,3,8,19,0,57,57,99,2,133,225,79
2014,8,10,12,30,15,6,82,2,21,306,351
2024,2,11,11,15,57,57,95,2,133,224,78
2010,9,26,14,30,229,52,117,2,321,72,351
2021,5,8,14,30,59,57,107,2,313,149,8
2019,9,14,16,30,138,57,116,2,21,147,29
2018,11,24,17,30,209,57,86,2,217,14,99
2021,9,25,16,45,110,57,117,2,333,128,155
2011,5,15,12,30,15,6,109,2,21,286,351
2021,11,20,20,0,71,57,86,2,158,128,79
2022,9,8,16,45,199,57,58,9,236,50,132
2023,9,23,18,0,482,57,116,2,24,225,0
2013,12,20,19,0,162,54,91,2,337,286,351
2013,11,2,18,45,2,3,85,2,17,1,351
2015,4,12,12,30,57,13,105,2,133,286,351
2021,11,6,17,45,115,57,85,2,218,147,45
2022,11,13,19,0,57,57,87,2,133,306,155
2021,8,19,18,0,156,57,79,8,25,306,89
2012,12,21,19,0,2,3,91,2,17,286,351
2013,12,21,18,45,203,4,91,2,158,306,351
2015,3,15,13,30,5,24,101,2,155,14,351
2011,9,24,18,45,15,6,117,2,21,286,351
2022,2,20,15,45,199,57,97,2,236,147,78
2021,1,26,19,0,61,57,92,2,93,225,171
2023,10,23,18,0,3,57,83,1,171,72,195
2024,12,7,15,30,57,57,88,2,133,207,26
2016,1,30,17,30,110,57,95,2,333,93,179
2023,1,25,17,45,110,57,91,2,333,286,229
2020,9,4,17,0,54,57,11,3,321,55,351
2012,11,10,17,45,162,54,85,2,337,291,351
2017,4,5,16,30,203,57,103,2,158,306,69
2019,9,15,12,30,421,57,116,2,127,1,323
2019,1,26,17,30,203,57,92,2,158,224,29
2014,3,8,19,45,209,10,101,2,217,306,351
2015,1,18,13,30,421,44,91,2,127,286,351
2013,11,3,15,30,422,49,85,2,319,147,351
2021,5,16,12,30,54,57,109,2,321,89,79
2021,7,30,18,0,209,57,11,3,217,189,351
2022,3,5,15,30,144,57,99,2,342,147,167
2015,9,20,14,45,110,57,116,2,333,72,247
2024,1,13,20,0,199,57,90,2,236,93,229
2013,2,9,17,45,150,12,96,2,5,206,351
2023,4,16,10,15,115,57,103,2,218,306,167
2011,8,20,17,45,5,24,104,2,155,286,351
2017,2,12,11,30,436,57,96,2,96,286,94
2019,11,24,15,45,54,57,87,2,321,286,326
2023,10,21,16,45,162,57,119,2,337,117,110
2019,2,8,19,0,209,57,95,2,217,12,179
2013,3,30,18,45,422,49,102,2,319,293,351
2021,8,1,12,30,421,57,11,3,127,1,319
2015,2,7,19,45,199,17,96,2,236,291,351
2021,11,21,13,30,421,57,86,2,127,224,235
2016,2,13,19,45,110,57,97,2,333,147,326
2022,2,13,15,45,138,57,96,2,21,286,8
2021,2,10,19,0,138,57,81,4,21,225,323
2023,4,9,14,45,138,57,102,2,21,128,110
2020,8,15,12,0,61,57,11,3,93,282,351
2018,4,14,18,45,161,57,106,2,235,93,69
2022,11,4,19,0,209,57,87,1,217,282,206
2023,5,21,12,30,235,57,108,2,297,62,284
2018,8,14,18,30,138,57,5,7,21,279,163
2024,10,6,10,15,57,57,118,2,133,149,236
2015,3,6,19,0,144,48,100,2,342,286,351
2021,1,31,13,30,144,57,94,2,342,89,43
2015,12,18,19,0,110,57,90,2,333,286,323
2024,7,27,11,0,272,57,11,3,342,276,351
2013,9,22,10,30,110,8,117,2,333,224,351
2011,2,26,18,45,203,4,99,2,158,306,351
2012,8,7,18,0,421,57,5,7,127,87,351
2014,2,15,19,45,2,3,98,2,17,291,351
2021,9,24,18,0,135,57,118,1,106,206,279
2023,2,19,13,30,57,57,96,2,133,286,155
2017,11,3,19,0,124,57,84,2,297,147,179
2014,1,24,19,0,203,4,94,2,158,309,351
2013,3,31,10,30,194,30,102,2,266,225,351
2020,2,11,17,30,62,57,96,2,93,286,69
2014,5,3,16,45,2,3,109,2,17,124,351
2012,9,2,12,30,199,17,114,2,236,12,351
2012,3,11,15,30,417,14,99,2,72,12,351
2022,11,7,19,0,244,57,87,1,174,103,220
2015,8,23,14,45,60,57,104,2,127,306,323
2022,10,9,10,15,57,57,119,2,133,62,110
2025,2,26,19,0,199,57,123,4,236,130,78
2014,10,24,18,0,150,12,83,2,5,82,351
2017,2,25,18,45,436,57,98,2,96,313,112
2015,1,31,17,30,199,17,94,2,236,313,351
2011,10,1,17,45,110,8,118,2,333,147,351
2019,4,23,16,30,63,57,107,2,72,89,51
2023,7,22,11,0,264,57,11,3,217,93,351
2018,1,28,11,30,422,57,94,2,319,14,94
2019,5,5,16,0,421,44,21,4,342,14,351
2016,9,21,18,0,295,33,1,4,96,149,351
2021,10,3,18,0,199,57,118,2,236,276,319
2012,11,23,19,0,209,10,87,2,217,1,351
2014,12,20,18,45,199,17,90,2,236,130,351
2017,11,26,15,45,110,57,86,2,333,1,112
2015,9,19,18,45,144,57,116,2,342,291,326
2022,10,1,18,0,138,57,118,2,21,130,0
2018,12,9,11,15,422,57,88,2,319,149,50
2010,12,15,19,0,436,44,90,2,96,206,351
2022,7,2,16,0,244,57,11,3,319,232,351
2015,9,13,14,45,422,57,115,2,319,306,48
2023,4,21,18,0,482,57,109,1,24,224,167
2024,4,4,18,0,162,57,102,2,337,20,235
2017,9,20,18,45,421,44,1,4,127,1,351
2024,3,9,20,0,162,57,99,2,337,306,8
2015,11,29,13,30,127,57,87,2,143,1,99
2021,3,7,13,30,100,57,99,2,131,225,8
2024,2,9,19,0,194,57,99,1,266,82,175
2017,1,15,15,45,144,57,91,2,342,207,326
2014,11,1,18,45,421,44,84,2,127,224,351
2021,1,20,17,45,421,57,121,4,127,149,179
2021,10,24,12,30,110,57,83,2,333,130,78
2022,4,2,16,45,59,57,102,2,313,225,305
2013,8,24,16,45,115,36,114,2,218,309,351
2021,5,1,19,0,422,57,106,2,319,313,171
2014,8,9,16,30,5,24,82,2,155,82,351
2023,9,15,18,0,189,57,116,1,173,72,234
2022,5,24,18,0,468,57,120,2,96,1,78
2018,8,22,19,0,138,57,79,7,21,87,74
2025,2,2,11,15,482,57,95,2,24,309,29
2021,3,12,17,45,115,57,102,1,218,162,58
2016,11,4,19,0,124,57,85,2,297,147,291
2023,2,18,20,0,421,57,96,2,127,12,78
2011,2,25,19,45,229,52,99,2,321,93,351
2010,10,1,18,45,110,8,118,2,333,313,351
2011,8,20,18,45,209,10,104,2,217,139,351
2014,11,23,13,30,131,56,86,2,235,286,351
2023,8,19,19,0,57,57,93,2,133,117,110
2023,5,26,18,0,482,57,120,2,24,103,229
2015,5,10,12,30,144,48,108,2,342,1,351
2023,4,14,18,0,54,57,108,1,321,103,279
2013,9,28,16,45,2,3,118,2,17,225,351
2014,8,24,14,45,15,6,104,2,21,225,351
2013,8,18,10,30,15,6,104,2,21,124,351
2014,2,2,13,30,115,36,95,2,218,130,351
2020,9,26,14,30,158,57,104,2,235,276,8
2023,12,15,19,0,61,57,92,1,93,252,229
2021,8,10,17,0,144,57,11,3,342,96,351
2014,9,13,16,30,15,6,115,2,21,149,351
2022,5,15,12,30,5,57,109,2,155,130,305
2016,4,2,16,30,203,57,103,2,158,291,247
2018,8,26,14,45,2,57,104,2,17,306,323
2013,4,21,10,30,229,52,106,2,321,286,351
2017,12,8,19,0,144,57,88,2,342,206,48
2016,10,1,18,45,57,57,118,2,133,93,114
2013,1,26,18,45,150,12,94,2,5,252,351
2024,5,19,12,30,235,57,109,2,297,147,319
2020,8,15,14,0,417,57,11,3,72,147,351
2018,9,23,12,30,136,57,116,2,93,224,51
2014,1,25,18,45,194,30,94,2,266,291,351
2022,3,11,19,0,209,57,105,1,217,72,175
2024,4,7,14,45,146,57,103,2,120,309,305
2018,12,15,18,45,203,57,89,2,158,225,99
2013,8,10,16,45,203,4,93,2,158,224,351
2024,2,11,13,30,5,57,95,2,155,14,79
2024,12,22,15,45,144,57,90,2,342,207,294
2023,11,25,17,45,59,57,86,2,313,225,8
2014,4,11,18,0,98,22,107,2,143,206,351
2010,12,12,13,30,421,44,91,2,127,93,351
2025,2,5,17,45,199,57,81,4,236,124,268
2016,10,22,17,45,193,57,83,2,266,1,112
2011,5,15,12,30,98,22,109,2,143,225,351
2012,3,24,18,45,209,10,101,2,217,207,351
2013,1,20,11,30,98,22,92,2,143,291,351
2015,5,10,12,30,15,6,108,2,21,62,351
2019,5,12,12,30,161,57,109,2,235,293,321
2023,2,26,13,30,61,57,97,2,93,130,167
2010,9,12,10,30,209,10,115,2,217,124,351
2020,11,22,13,30,235,57,119,2,297,1,191
2023,4,14,18,0,54,57,108,1,321,103,279
2014,8,31,10,30,199,17,114,2,236,306,351
2023,5,14,18,0,2,57,107,2,17,89,110
2014,2,4,17,45,194,30,96,2,266,124,351
2017,10,21,16,30,209,57,119,2,217,224,247
2017,4,30,16,0,421,44,21,4,17,306,351
2018,9,23,10,15,60,57,116,2,127,291,99
2021,5,13,12,30,138,57,108,2,21,293,78
2016,3,19,17,30,5,57,102,2,155,149,29
2013,4,13,18,45,150,12,105,2,5,286,351
2018,9,29,16,30,5,57,117,2,155,1,326
2015,1,18,13,30,422,49,91,2,319,147,351
2014,3,14,19,0,39,31,102,2,62,309,351
2016,1,22,19,0,127,57,92,2,143,207,48
2021,4,5,10,15,115,57,107,1,218,282,172
2017,2,5,15,45,422,57,95,2,319,147,182
2015,3,15,13,30,5,24,101,2,155,14,351
2023,1,14,20,0,138,57,89,2,21,286,8
2023,2,24,19,0,135,57,100,1,106,72,137
2024,9,28,19,0,235,57,117,2,297,128,298
2021,12,5,13,30,57,57,88,2,133,286,8
2020,10,23,16,45,115,57,119,1,218,130,229
2025,2,22,19,0,421,57,94,2,127,20,236
2014,4,13,12,30,162,54,107,2,337,224,351
2020,9,27,10,15,417,57,115,1,72,207,79
2024,7,25,16,30,57,57,3,8,133,58,85
2019,9,17,19,0,138,57,58,7,21,186,307
2021,9,10,18,0,102,57,116,1,113,1,169
2023,1,14,17,45,146,57,89,2,120,309,45
2019,2,22,19,0,229,57,97,2,321,149,116
2023,5,12,18,0,144,57,112,1,342,163,281
2014,3,22,17,45,98,22,103,2,143,306,351
2017,9,23,18,45,43,57,116,2,5,276,179
2018,12,15,18,45,2,57,89,2,17,93,247
2023,5,7,12,30,468,57,106,2,96,124,305
2023,2,4,17,45,146,57,94,2,120,12,231
2024,12,22,13,30,422,57,90,2,319,128,26
2024,5,17,18,0,194,57,120,2,266,206,175
2019,11,24,13,30,199,57,87,2,236,147,48
2022,11,4,19,0,28,57,87,1,5,293,58
2019,2,28,19,45,144,48,123,4,342,12,351
2019,8,4,14,45,43,57,82,2,5,291,50
2013,11,10,15,30,421,44,86,2,127,12,351
2019,4,21,14,45,199,57,106,2,236,1,94
2010,8,20,18,45,436,44,104,2,96,207,351
2016,12,6,19,45,199,57,63,7,236,111,98
2017,12,2,17,30,59,57,87,2,313,14,99
2022,12,10,12,0,243,57,9,3,127,219,279
2017,5,7,12,30,203,57,108,2,158,1,323
2012,4,22,12,30,2,3,106,2,17,293,351
2015,1,18,13,30,422,49,91,2,319,147,351
2024,11,3,13,30,235,57,84,2,297,291,183
2014,12,17,19,45,199,17,87,2,236,124,351
2010,11,5,19,45,144,48,86,2,342,293,351
2017,12,23,19,45,436,57,91,2,96,286,294
2014,2,22,17,45,5,24,99,2,155,206,351
2022,5,11,18,0,422,57,108,2,319,12,167
2022,1,18,17,45,162,57,121,4,337,1,235
2020,2,16,15,45,144,57,97,2,342,291,326
2014,1,25,17,45,150,12,94,2,5,124,351
2024,8,16,18,0,100,57,93,2,131,20,183
2021,1,17,15,45,138,57,90,2,21,124,79
2012,9,29,16,45,5,24,117,2,155,206,351
2023,3,11,15,30,61,57,99,2,93,93,78
2011,10,22,17,45,150,12,83,2,5,207,351
2022,3,20,13,30,138,57,101,2,21,124,79
2015,5,11,18,0,421,44,108,2,127,306,351
2012,12,22,18,45,203,4,91,2,158,224,351
2021,7,3,12,30,291,57,11,3,133,309,351
2015,5,24,13,30,421,44,20,2,127,147,351
2022,2,11,19,0,417,57,100,1,72,82,169
2011,8,20,16,45,110,8,104,2,333,291,351
2019,2,16,17,30,2,57,96,2,17,293,247
2024,12,1,13,30,59,57,87,2,313,130,236
2015,2,19,18,0,409,57,0,9,10,124,351
2019,11,2,17,30,162,57,85,2,337,149,114
2022,4,3,12,30,100,57,102,2,131,149,235
2020,11,29,19,0,199,57,83,2,236,276,171
2018,5,6,12,30,422,57,109,2,319,293,246
2018,10,27,18,45,161,57,83,2,235,149,114
2013,9,22,12,30,209,10,117,2,217,12,351
2015,8,29,18,45,203,57,114,2,158,286,99
2017,2,11,19,45,110,57,96,2,333,313,247
2020,9,14,18,0,209,57,104,1,217,75,279
2022,5,6,18,0,61,57,113,1,93,1,319
2020,10,31,15,30,194,57,83,1,266,75,281
2023,11,25,15,30,468,57,86,2,96,124,305
2021,9,26,14,45,71,57,117,2,158,309,45
2013,4,27,18,45,209,10,107,2,217,14,351
2016,10,15,16,30,422,57,119,2,319,130,112
2024,9,22,12,30,421,57,116,2,127,206,350
2011,12,4,13,30,422,49,88,2,319,286,351
2024,11,28,20,0,211,57,75,9,260,14,224
2024,7,27,11,0,272,57,11,3,342,276,351
2010,11,14,15,30,421,44,87,2,127,147,351
2023,12,7,17,45,199,57,88,2,236,147,45
2022,10,23,12,30,98,57,84,2,143,225,78
2023,11,4,17,45,468,57,84,2,96,12,206
2014,1,19,11,30,115,36,92,2,218,1,351
2010,9,25,17,45,2,3,117,2,17,291,351
2025,2,9,15,45,5,57,96,2,155,286,236
2021,10,1,18,0,209,57,119,1,217,93,79
2010,12,5,13,30,422,49,90,2,319,147,351
2014,11,8,17,30,150,12,85,2,5,313,351
2019,3,17,13,30,127,57,100,2,143,1,99
2017,2,26,15,45,138,57,98,2,21,149,323
2023,1,26,20,0,138,57,91,2,21,117,78
2023,7,22,15,0,286,57,11,3,5,310,351
2018,3,18,15,45,161,57,102,2,235,124,271
2015,4,18,16,30,2,3,106,2,17,1,351
2019,12,14,18,45,100,57,90,2,131,309,182
2018,3,11,11,30,127,57,101,2,143,224,29
2015,5,10,12,30,199,17,108,2,236,149,351
2021,2,24,15,30,144,57,95,2,342,1,311
2016,3,12,18,45,144,57,101,2,342,12,114
2012,8,12,12,30,110,8,82,2,333,1,351
2024,2,17,20,0,158,57,96,2,235,20,234
2012,9,15,17,45,5,24,115,2,155,1,351
2021,10,27,19,0,98,57,1,4,143,148,110
2016,1,30,17,30,110,57,95,2,333,93,179
2024,7,26,14,0,355,57,11,3,217,185,351
2021,4,25,14,45,421,57,105,2,127,306,78
2024,10,31,17,45,316,57,1,4,159,276,319
2023,7,15,12,0,345,57,9,3,127,290,110
2020,11,8,19,0,199,57,118,2,236,313,8
2024,4,29,18,0,61,57,111,1,93,148,229
2022,12,11,13,30,54,57,90,1,321,193,105
2015,11,7,18,45,438,57,85,2,218,72,293
2011,2,20,13,30,59,19,98,2,313,207,351
2022,7,24,15,0,2,57,11,3,17,51,351
2022,8,22,18,0,3,57,104,1,171,20,172
2023,2,4,19,0,422,57,94,2,319,147,171
2021,11,27,17,45,100,57,87,2,131,139,171
2021,10,17,10,15,2,57,119,2,17,291,191
2022,11,3,17,45,421,57,63,9,127,180,156
2021,7,25,12,30,421,57,9,3,127,222,167
2013,3,17,13,30,421,44,101,2,127,291,351
2016,10,1,17,45,5,57,118,2,155,225,275
2017,11,24,19,0,2,57,86,2,17,286,247
2016,5,8,12,30,43,57,109,2,5,147,200
2021,7,8,12,0,369,57,11,3,235,117,351
2017,11,5,13,30,110,57,84,2,333,224,94
2011,8,14,14,30,98,22,93,2,143,1,351
2018,10,20,18,45,422,57,119,2,319,12,50
2017,4,2,10,30,110,57,102,2,333,207,323
2015,1,17,19,45,110,8,91,2,333,225,351
2022,1,16,13,30,37,57,92,2,62,276,78
2016,12,14,17,30,158,56,8,4,235,291,351
2020,8,22,18,0,43,57,11,3,5,306,351
2017,8,20,10,30,436,57,93,2,96,124,51
2019,3,2,17,30,203,57,98,2,158,291,69
2023,1,12,19,0,98,57,4,4,143,273,79
2024,7,22,0,0,69,57,10,3,283,20,351
2025,2,1,19,0,5,57,95,2,155,128,116
2017,3,10,19,0,110,57,100,2,333,276,179
2018,3,10,17,30,43,57,101,2,5,206,94
2018,2,17,17,30,110,57,98,2,333,93,179
2023,9,24,12,30,58,57,117,1,202,72,229
2016,10,26,18,0,422,49,4,4,319,139,351
2023,2,11,19,0,199,57,95,2,236,139,78
2025,1,18,15,30,158,57,92,2,235,225,236
2023,1,11,19,0,482,57,4,4,24,207,229
2022,7,30,17,30,209,57,11,3,217,96,351
2024,2,23,19,0,61,57,101,1,93,62,155
2019,8,1,16,30,35,57,3,9,38,12,125
2012,4,22,14,30,15,6,106,2,21,139,351
2024,2,9,19,0,209,57,99,1,217,103,110
2016,12,18,13,30,127,57,90,2,143,130,48
2016,10,23,12,30,60,57,83,2,127,14,51
2021,8,3,18,0,199,57,5,7,236,107,309
2017,1,15,13,30,110,57,91,2,333,286,112
2015,5,31,14,45,110,8,19,2,333,147,351
2013,10,26,18,45,15,6,84,2,21,309,351
2012,8,26,14,30,98,22,104,2,143,225,351
2020,2,15,17,30,59,57,97,2,313,12,29
2012,8,25,17,45,229,52,104,2,321,1,351
2018,4,17,18,45,5,57,107,2,155,1,247
2023,5,14,10,15,110,57,107,2,333,62,105
2022,10,28,18,0,135,57,86,1,106,162,231
2024,3,29,19,0,417,57,107,1,72,160,231
2022,9,18,10,15,57,57,117,2,133,89,305
2018,10,31,19,45,138,6,4,4,21,130,351
2019,5,28,18,45,110,57,19,2,333,291,94
2024,12,15,11,15,422,57,89,2,319,130,350
2022,11,6,15,45,138,57,86,2,21,225,79
2014,9,21,12,30,199,17,116,2,236,62,351
2017,12,23,18,45,2,57,91,2,17,147,271
2022,7,1,17,0,282,57,11,3,62,261,351
2019,4,13,18,45,60,57,105,2,127,149,182
2011,10,29,18,45,59,19,84,2,313,225,351
2022,2,12,17,45,37,57,96,2,62,224,155
2012,10,6,18,45,194,30,118,2,266,293,351
2015,11,22,11,30,203,57,86,2,158,93,326
2020,8,14,17,0,39,57,11,3,62,117,351
2013,12,20,19,0,162,54,91,2,337,286,351
2023,2,7,20,0,209,57,121,4,217,147,0
2010,8,15,12,30,144,48,93,2,342,207,351
2022,7,31,15,0,421,57,9,3,127,220,105
2024,9,27,18,0,19,57,117,2,158,147,116
2013,8,3,16,45,150,12,82,2,5,225,351
2016,1,17,13,30,127,57,91,2,143,291,51
2023,5,28,12,30,146,57,109,2,120,93,167
2020,8,29,12,0,158,57,11,3,235,291,351
2021,8,22,12,30,421,57,93,2,127,130,279
2010,10,27,20,0,422,49,84,2,319,93,351
2024,12,21,15,30,57,57,90,2,133,206,48
2024,2,3,20,0,115,57,94,2,218,149,229
2013,11,2,17,45,15,6,85,2,21,306,351
2013,3,31,12,30,162,54,102,2,337,1,351
2023,10,31,19,0,322,57,1,4,247,206,110
2013,11,30,17,45,131,56,88,2,235,309,351
2020,2,15,18,45,43,57,97,2,5,225,275
2014,3,9,15,30,15,6,101,2,21,62,351
2020,3,7,18,45,110,57,100,2,333,286,294
2023,11,26,13,30,2,57,86,2,17,117,45
2019,5,18,16,30,203,57,20,2,158,291,326
2024,3,14,20,0,471,57,121,8,33,14,260
2012,2,11,18,45,194,30,95,2,266,207,351
2023,7,28,13,0,448,57,11,3,217,197,351
2018,2,4,13,30,2,57,95,2,17,252,201
2011,9,24,16,45,199,17,117,2,236,252,351
2019,12,22,15,45,110,57,91,2,333,293,326
2018,3,10,18,45,229,57,101,2,321,93,294
2023,7,22,12,30,37,57,13,3,62,149,351
2022,12,7,11,0,281,57,9,3,21,117,351
2016,2,20,19,45,59,57,98,2,313,62,29
